id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1335673323234189317,1335669466546511876,2020-12-06 19:51:50 UTC,2020-12-06,19:51:50,+0000,1283195765880496130,_johnyzade,johny,,@dz_sfn @tflxdd @mezidog @aizyesque @_BrianCS ok u from algeria 0 water 0 food do u want me to email u,en,[],[],[],2,0,3,[],[],https://twitter.com/_johnyzade/status/1335673323234189317,False,,0,,,,,,,,"[{'screen_name': 'dz_sfn', 'name': 'Sfn 🇩🇿', 'id': '1165547141798014977'}, {'screen_name': 'tflxdd', 'name': 'lol', 'id': '928221415'}, {'screen_name': 'mezidog', 'name': '\u061c', 'id': '1214224963160309760'}, {'screen_name': 'aizyesque', 'name': ""Elliott of 'god damn it Elliott' fame"", 'id': '825014471525556224'}, {'screen_name': '_BrianCS', 'name': 'Brian', 'id': '818529110'}]",,,,
1335382921390264320,1335382920161320962,2020-12-06 00:37:53 UTC,2020-12-06,00:37:53,+0000,1330851774761201664,welshshipping,Welsh Shipping & Maritime,,"Shipping Water supplies isn’t unheard of for some nations as its already happening between France and Algeria.  There’s going to be a huge market in the future and we need the @WelshGovernment to invest into its maritime affairs.   Without the maritime industry, we will struggle.",en,"[{'screen_name': 'welshgovernment', 'name': 'welsh government', 'id': '41874178'}]",[],[],3,6,13,[],[],https://twitter.com/WelshShipping/status/1335382921390264320,False,,0,,,,,,,,[],,,,
1335311066398601216,1334934770694942723,2020-12-05 19:52:21 UTC,2020-12-05,19:52:21,+0000,2638373114,karimzenile555,Karim   Zenile,,@DrHAKEM @DrHAKEM  salam have you possibility to send me the holy water  by dhl if possible  iam from Algeria country,en,[],[],[],0,0,0,[],[],https://twitter.com/KarimZenile555/status/1335311066398601216,False,,0,,,,,,,,"[{'screen_name': 'DrHAKEM', 'name': 'أ.د. حاكم المطيري', 'id': '182230678'}]",,,,
1335292040800768003,1335292040800768003,2020-12-05 18:36:45 UTC,2020-12-05,18:36:45,+0000,1004036859058585600,belmokreahmed,Ahmed BELMOKRE,,Hydrological drought risk recurrence under climate change in the karst area of Northwestern Algeria | Journal of Water and Climate Change | IWA Publishing  https://t.co/NAyUD6oCgE,en,[],['https://iwaponline.com/jwcc/article/doi/10.2166/wcc.2020.207/74476/Hydrological-drought-risk-recurrence-under-climate#.X8vTL6eFsGA.twitter'],[],0,0,0,[],[],https://twitter.com/BelmokreAhmed/status/1335292040800768003,False,,0,,,,,,,,[],,,,
1335024536270614528,1335024536270614528,2020-12-05 00:53:47 UTC,2020-12-05,00:53:47,+0000,1158708944241680385,khadidjanora,Khadidja Nora Kibboua,,Algeria or the country where people call mineral water : سعيدة 😂😂,en,[],[],[],0,1,4,[],[],https://twitter.com/khadidjanora/status/1335024536270614528,False,,0,,,,,,,,[],,,,
1334464796243136513,1334464796243136513,2020-12-03 11:49:35 UTC,2020-12-03,11:49:35,+0000,777761606344335360,aman_alliance,AMAN,,APS - Water resources: Algeria’s potential amounts to 23 bn m³ per year  https://t.co/fq16e0imMD  https://t.co/VVozERvHyo,en,[],['https://aman-alliance.org/data/newsDetails.php?id=32379'],['https://pbs.twimg.com/media/EoT4p62W4AIuhlg.jpg'],0,0,0,[],[],https://twitter.com/AMAN_Alliance/status/1334464796243136513,False,,1,https://pbs.twimg.com/media/EoT4p62W4AIuhlg.jpg,,,,,,,[],,,,
1334101565670649861,1333914400172904450,2020-12-02 11:46:14 UTC,2020-12-02,11:46:14,+0000,1162796347998842881,__taopaipai__,taopaipai,,@ArilynaMusic Like in Algeria^^ (that's why people have big water tank on their balcony)  Hope your situation will go back at normal sooner ;),en,[],[],[],0,0,0,[],[],https://twitter.com/__taopaipai__/status/1334101565670649861,False,,0,,,,,,,,"[{'screen_name': 'ArilynaMusic', 'name': 'Ana', 'id': '2406859981'}]",,,,
1333863892708171778,1333863892708171778,2020-12-01 20:01:48 UTC,2020-12-01,20:01:48,+0000,3163262536,aps_algerie,ALGÉRIE PRESSE SERVICE,,Water resources: Algeria’s potential amounts to 23 bn m³ per year  ↪️  https://t.co/any4plFBI9  https://t.co/X5B9daHC0N,en,[],['https://bit.ly/3odMQij'],['https://pbs.twimg.com/media/EoLWIyoXcAI2VwR.jpg'],1,3,25,[],[],https://twitter.com/APS_Algerie/status/1333863892708171778,False,,1,https://pbs.twimg.com/media/EoLWIyoXcAI2VwR.jpg,,,,,,,[],,,,
1333365753727348740,1333365753727348740,2020-11-30 11:02:23 UTC,2020-11-30,11:02:23,+0000,1090550151838658560,leap4fnssa,LEAP4FNSSA,,Prof. Mokhtar Sellami – Director of Technological Development and Innovation MESRS  #Algeria - opens the 2nd session of our #webinar giving an overview of Saharan #agriculture and the role of digital #technology.   📢 Join us: it's fast &amp; simple!    https://t.co/s16RRsg3Xq #water  https://t.co/biEkWDOF8t,en,[],['https://us02web.zoom.us/meeting/register/tZIpf-iupjIuGtyPPGT8jZJBeQhIquaq7-9N'],"['https://pbs.twimg.com/media/EoEPgJCXYAM1hk5.jpg', 'https://pbs.twimg.com/media/EoEPgJEXIAETZzS.jpg', 'https://pbs.twimg.com/media/EoERDivXYAEHuQb.jpg']",0,1,1,"['algeria', 'webinar', 'agriculture', 'technology', 'water']",[],https://twitter.com/leap4fnssa/status/1333365753727348740,False,,1,https://pbs.twimg.com/media/EoEPgJCXYAM1hk5.jpg,,,,,,,[],,,,
1332274252943405059,1332274246148648961,2020-11-27 10:45:09 UTC,2020-11-27,10:45:09,+0000,1127998813178945536,ronsteenblik,Mung bean munching eco-freak,,"3⃣ Kenya's MFN tariff on solar water heaters is 0%. But many other countries still apply high MFN tariffs on them. An incomplete list includes  60%: Barbados 30%: Algeria, Tunisia 20%: Argentina, Brazil, Cameroon, Rep. of Congo, Iran, Jamaica, Jordan, St. Lucia, Trinidad &amp; Tobago",en,[],[],[],0,0,0,[],[],https://twitter.com/RonSteenblik/status/1332274252943405059,False,,0,,,,,,,,[],,,,
1332191597006524416,1332191597006524416,2020-11-27 05:16:42 UTC,2020-11-27,05:16:42,+0000,1251075423611441152,lydia03945609,Lydia,,8-10TPH water soluble fertilizer production line to Algeria.  https://t.co/ODEfFxEQhl,en,[],[],['https://pbs.twimg.com/media/EnzlG-KVoAEl4Ee.jpg'],0,0,0,[],[],https://twitter.com/Lydia03945609/status/1332191597006524416,False,,1,https://pbs.twimg.com/media/EnzlG-KVoAEl4Ee.jpg,,,,,,,[],,,,
1332010495914729474,1332010495914729474,2020-11-26 17:17:04 UTC,2020-11-26,17:17:04,+0000,951807706389794816,helppersecuted,Help The Persecuted,,"Thanksgiving happens throughout the Middle East and North Africa every time YOU help the persecuted!   “My family left us begging for food and water. Then you came along, and Jesus opened a new door, a new hope for us to live on” —Algeria   It’s a joy to serve the Lord with you.  https://t.co/997m3Xhf7c",en,[],[],['https://pbs.twimg.com/media/EnxAfFnXUAobh7q.jpg'],0,0,2,[],[],https://twitter.com/helppersecuted/status/1332010495914729474,False,,1,https://pbs.twimg.com/media/EnxAfFnXUAobh7q.jpg,,,,,,,[],,,,
1331934935729377280,1331934935729377280,2020-11-26 12:16:49 UTC,2020-11-26,12:16:49,+0000,806524462971650048,dzbreaking1,DZ Breaking,,#Algeria #الجزائر   #coronavirus  #Covid_19  #lockdown  #vaccine #Pfizer #virus  #Water #Algeria takes part in 12th meeting of Arab Water Council  https://t.co/furVcamNDa  https://t.co/N67oZY7DKe,en,[],['https://www.dzbreaking.com/2020/11/26/algeria-takes-part-in-12th-meeting-of-arab-water-council/'],['https://pbs.twimg.com/media/Env7we8XYAA74jt.jpg'],0,0,0,"['algeria', 'الجزائر', 'coronavirus', 'covid_19', 'lockdown', 'vaccine', 'pfizer', 'virus', 'water', 'algeria']",[],https://twitter.com/dzbreaking1/status/1331934935729377280,False,,1,https://pbs.twimg.com/media/Env7we8XYAA74jt.jpg,,,,,,,[],,,,
1331933934452617227,1331933934452617227,2020-11-26 12:12:50 UTC,2020-11-26,12:12:50,+0000,466430707,maths_7,Fouad Teniou,,"There it be a conspiracy with regards to drinking water supply in Algeria, so that, an army intervention so an alert quite be essential now!",en,[],[],[],0,0,0,[],[],https://twitter.com/maths_7/status/1331933934452617227,False,,0,,,,,,,,[],,,,
1331791535600529409,1331157848978407424,2020-11-26 02:47:00 UTC,2020-11-26,02:47:00,+0000,1279041997270024192,ulviyya07917861,Ulya,,@hugh_mcdermott @ChangeAus @ANCaustralia @ayfaus @armgov @ArtsakhAU @Artsakh_Parl The colonialist #French authorities have committed abuses and torture against #Algerian civilians. Electric shocks and the use of water wells as prisons were among the methods used by the colonialist authorities against prisoners in #Algeria. WOULD YOU DENY IT? @UN @hrw,en,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'hrw', 'name': 'human rights watch', 'id': '14700316'}]",[],[],0,0,5,"['french', 'algerian', 'algeria']",[],https://twitter.com/Ulviyya07917861/status/1331791535600529409,False,,0,,,,,,,,"[{'screen_name': 'hugh_mcdermott', 'name': 'Hugh McDermott MP', 'id': '185076970'}, {'screen_name': 'ChangeAus', 'name': 'Change.org Australia', 'id': '397109184'}, {'screen_name': 'ANCaustralia', 'name': 'Armenian National Committee of Australia (ANC-AU)', 'id': '33427921'}, {'screen_name': 'ayfaus', 'name': 'AYF Australia', 'id': '2413835551'}, {'screen_name': 'armgov', 'name': 'Government of Armenia', 'id': '1012987479610265600'}, {'screen_name': 'ArtsakhAU', 'name': 'Office of the Artsakh Republic in Australia', 'id': '1315749884331343872'}, {'screen_name': 'Artsakh_Parl', 'name': 'Artsakh Parliament', 'id': '4073510056'}]",,,,
1331486924125691905,1331486924125691905,2020-11-25 06:36:35 UTC,2020-11-25,06:36:35,+0000,1202832538806423554,nibiru81005406,𒀭 NIBIRU 𒀭,,Annaba is drowning in water after heavy rains. Flood in Algeria  https://t.co/Ky2tBX4qKD via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/QlbP_ZTfunI'],[],0,0,1,[],[],https://twitter.com/NIBIRU81005406/status/1331486924125691905,False,,0,,,,,,,,[],,,,
1331078125325754368,1330894504572891136,2020-11-24 03:32:09 UTC,2020-11-24,03:32:09,+0000,1239374369425633282,ma_royalist,Nezar,,@navela888 Moroccan authorities personally paying all the past due electrical and water bills for these algerian tenants. Who got into a dispute with their landlord.  One of the many differences between the Moroccan Kingdom and algeria. Keep in mind this video is not even a year old.  https://t.co/LP4xAmU2sr,en,[],[],[],0,0,3,[],[],https://twitter.com/MA_Royalist/status/1331078125325754368,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1331077909591846912/pu/img/-dHAas5dnVPdRiRt.jpg,,,,,,,"[{'screen_name': 'navela888', 'name': 'NAVEL 🦉', 'id': '1051473358464974848'}]",,,,
1330709831250968576,1330709831250968576,2020-11-23 03:08:41 UTC,2020-11-23,03:08:41,+0000,1251075423611441152,lydia03945609,Lydia,,8-10TPH Water Soluble Fertilizer Production Line to Algeria.  https://t.co/it70uhIHUF,en,[],[],['https://pbs.twimg.com/media/Enehf00VcAEXpc2.jpg'],0,0,1,[],[],https://twitter.com/Lydia03945609/status/1330709831250968576,False,,1,https://pbs.twimg.com/media/Enehf00VcAEXpc2.jpg,,,,,,,[],,,,
1330598110133948418,1330523137717514241,2020-11-22 19:44:45 UTC,2020-11-22,19:44:45,+0000,85361159,lambdaorange,Soi Franc,,"@jcluther @LenaLutaud @KarenAttiah @_ShamGod @RokhayaDiallo @washingtonpost Algeria? Is it this country that push back black migrants, women and children included,  straight into the desert,  leaving them on their own with no transport, no food, no water ?",en,[],[],[],0,0,0,[],[],https://twitter.com/lambdaorange/status/1330598110133948418,False,,0,,,,,,,,"[{'screen_name': 'jcluther', 'name': 'Jonathon', 'id': '68767233'}, {'screen_name': 'LenaLutaud', 'name': 'Lena Lutaud', 'id': '147298480'}, {'screen_name': 'KarenAttiah', 'name': 'Karen Attiah', 'id': '16684243'}, {'screen_name': '_ShamGod', 'name': 'Comorienne 🇰🇲', 'id': '199421791'}, {'screen_name': 'RokhayaDiallo', 'name': 'Rokhaya Diallo', 'id': '46375782'}, {'screen_name': 'washingtonpost', 'name': 'The Washington Post', 'id': '2467791'}]",,,,
1330513527832907777,1330513527832907777,2020-11-22 14:08:39 UTC,2020-11-22,14:08:39,+0000,844090779362639872,boltfromtheblu,BoltFromTheBlue,,This Rodri-KDB-Someone Else thing is the thing that bothers me so much. Bernardo is out of form. Gundo is a water-carrier. Up front Mahrez only turns it on for Algeria. I would gladly take Messi and Bennacer of Milan. Just my thoughts Pep:) I think Rodri has run his course...,en,[],[],[],2,0,3,[],[],https://twitter.com/boltfromtheblu/status/1330513527832907777,False,,0,,,,,,,,[],,,,
1330155336221814797,1330155336221814797,2020-11-21 14:25:19 UTC,2020-11-21,14:25:19,+0000,1244673479519211529,educatormissm,Miss M نايلة,,"More food because it's one of my life passions. Mhalbi (المحلبي ) is a rice pudding perfumed with rose water 😍 well known in the region of Constantine in #Algeria, but today I just fancied it in rainy Manchester. Topped with almonds. #foodie  https://t.co/Ihz2nIJeLN",en,[],[],['https://pbs.twimg.com/media/EnWpOm4XcAE4u_P.jpg'],13,1,60,"['algeria', 'foodie']",[],https://twitter.com/educatormissm/status/1330155336221814797,False,,1,https://pbs.twimg.com/media/EnWpOm4XcAE4u_P.jpg,,,,,,,[],,,,
1330113189632233475,1330113189632233475,2020-11-21 11:37:51 UTC,2020-11-21,11:37:51,+0000,335342485,michaelgattia,Michael George,,"Just published my chapter for ""Water Resources in Algeria - Part I"" with #Springer  https://t.co/SYFgnixmxI via @SN_Authors Please read &amp; share/RT. #Academic  #AcademicTwitter #AcademicChatter #researchers",en,"[{'screen_name': 'sn_authors', 'name': 'springer nature authors', 'id': '252074645'}]",['http://www.springer.com/978-3-030-57894-7?wt_mc=socialmedia.twitter.1.SEM.ChapterAuthorCongrat'],[],1,2,4,"['springer', 'academic', 'academictwitter', 'academicchatter', 'researchers']",[],https://twitter.com/MichaelGAttia/status/1330113189632233475,False,,0,,,,,,,,[],,,,
1329905065419825153,1329905065419825153,2020-11-20 21:50:50 UTC,2020-11-20,21:50:50,+0000,455210258,jamescullingham,James Cullingham,,Enwayaang: James Cullingham - On the Water and In the Bush  https://t.co/Gh7iROoUUC via @YouTube Gracias @GzowskiCollege #bush #water #Temagami #Mexico #Algeria #TrentUniversity,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'gzowskicollege', 'name': 'gzowski college', 'id': '389605158'}]",['https://youtu.be/MlT0SvQQUc0'],[],0,0,1,"['bush', 'water', 'temagami', 'mexico', 'algeria', 'trentuniversity']",[],https://twitter.com/JamesCullingham/status/1329905065419825153,False,,0,,,,,,,,[],,,,
1329513286291755008,1329513286291755008,2020-11-19 19:54:03 UTC,2020-11-19,19:54:03,+0000,899166610878906369,damnews_en,Dam News,,ALGERIA: ANBT pumps water from Oued Taht dam to supply Mascara - AFRIK 21  https://t.co/u2A0TPoZaO #dam  https://t.co/pNDXeulkYE,en,[],['http://dlvr.it/Rm2TYx'],['https://pbs.twimg.com/media/EnNhScUVEAA4Cw4.jpg'],0,0,0,['dam'],[],https://twitter.com/damnews_en/status/1329513286291755008,False,,1,https://pbs.twimg.com/media/EnNhScUVEAA4Cw4.jpg,,,,,,,[],,,,
1329379432004513793,1329379432004513793,2020-11-19 11:02:09 UTC,2020-11-19,11:02:09,+0000,827854137874341889,bentbladi0,Šçòtłäñdīŷå 🇩🇿🇵🇸🏴󠁧󠁢󠁳󠁣󠁴󠁿,,"Only in Algeria you get water supply cut off without warning &amp; after 2 days still waiting for it to come, and when you call SEAL they laugh and say 'Balak yji ba3ad Dhuhr' 😡 #Algeria",en,[],[],[],2,0,9,['algeria'],[],https://twitter.com/BentBladi0/status/1329379432004513793,False,,0,,,,,,,,[],,,,
1329185889281564672,1329120545443463169,2020-11-18 22:13:05 UTC,2020-11-18,22:13:05,+0000,2218058682,sollysollinger,BlahBlahBlah,,"@Drbankruptcy @mmqq93 @politvidchannel Also, to fully understand what is going on with Russia and Europe- you have to look at Russia's actions in last 4 years in places like Serbia, Algeria, Syria (warm water port). All, by the way, helped along by Trump....",en,[],[],[],2,0,0,[],[],https://twitter.com/SollySollinger/status/1329185889281564672,False,,0,,,,,,,,"[{'screen_name': 'Drbankruptcy', 'name': 'LegendofZ', 'id': '37088209'}, {'screen_name': 'mmqq93', 'name': 'Mike Q', 'id': '1256298929886580736'}, {'screen_name': 'politvidchannel', 'name': 'PoliticsVideoChannel', 'id': '4878610324'}]",,,,
1329018709269102592,1329018709269102592,2020-11-18 11:08:46 UTC,2020-11-18,11:08:46,+0000,128292415,ronpjaffe,Ron P Jaffe,,"Ron Jaffe discussing water issues with local tribesmen , Central Algeria, North Africa. A memorable adventure. Photo: Dr Bernard Arbaret  1985 #malinorthafrica ,#northafrica ,#ronpjaffe ,#desert ,#northafricadesert  https://t.co/16Od0p981l",en,[],['https://www.instagram.com/p/CEkMaxkjLHm/?igshid=rcou0z4rkj9q'],[],0,0,0,"['malinorthafrica', 'northafrica', 'ronpjaffe', 'desert', 'northafricadesert']",[],https://twitter.com/RonPJaffe/status/1329018709269102592,False,,0,,,,,,,,[],,,,
1328979575615889410,1328976019664068610,2020-11-18 08:33:16 UTC,2020-11-18,08:33:16,+0000,225900100,mattchigs,Matt,,"@Wisemutangara @AlvinZhakata kkk, ukazonzwa budget rikudiridza sora iroro, ma water charges, salaries,  it's not surprising kuti we spend more than Algeria but vanodya havo vachidya",en,[],[],[],2,0,0,[],[],https://twitter.com/mattchigs/status/1328979575615889410,False,,0,,,,,,,,"[{'screen_name': 'Wisemutangara', 'name': 'Wise Mutangara', 'id': '402211468'}, {'screen_name': 'AlvinZhakata', 'name': 'Aluvah_Legacy', 'id': '2906252074'}]",,,,
1328970634035159040,1328970634035159040,2020-11-18 07:57:44 UTC,2020-11-18,07:57:44,+0000,1183789054824976385,hmetrosport,H-Metro Sport,,Warriors striker Tino Kadewere says their draw against Algeria on Monday is now water under the bridge.  https://t.co/r61JEVUA9S,en,[],['https://www.hmetro.co.zw/kadewere-shifts-focus-2/'],[],0,1,2,[],[],https://twitter.com/HMetroSport/status/1328970634035159040,False,,0,,,,,,,,[],,,,
1328480266755694594,1328473000140824577,2020-11-16 23:29:12 UTC,2020-11-16,23:29:12,+0000,1187360028258373632,skonaa01,Louriette SK • Cr: Pluto; Blue Period•,,"-Publiv medical school in Laayoune to open in 2021  -A station of water purification in Dakhla. In its history of claiming that the Sahara is its stolen land, Algeria has done 0 projects in those regions.",en,[],[],[],1,0,0,[],[],https://twitter.com/SkOnaa01/status/1328480266755694594,False,,0,,,,,,,,[],,,,
1328418240628989957,1328411171087659012,2020-11-16 19:22:44 UTC,2020-11-16,19:22:44,+0000,774548088,iamsly69,Sly Umoh🇳🇬,,"@yamu06 @Tlhoko_nare @Aubameyang7 @CAF_Online Lol. I remember when Algeria came to play Nigeria for the world cup qualifiers. They literally brought everything they needed up to water so they don't get poisoned. In Africa, trust is a serious issue especially when we don't have SOPs. In the end, did they take the test?",en,[],[],[],0,0,0,[],[],https://twitter.com/iamsly69/status/1328418240628989957,False,,0,,,,,,,,"[{'screen_name': 'yamu06', 'name': 'Yamu Matarr', 'id': '79776585'}, {'screen_name': 'Tlhoko_nare', 'name': 'Mahloko Nare', 'id': '1254067592718942209'}, {'screen_name': 'Aubameyang7', 'name': 'AUBA⚡️', 'id': '847238528'}, {'screen_name': 'CAF_Online', 'name': 'CAF', 'id': '820521182'}]",,,,
1328402929007677445,1328402929007677445,2020-11-16 18:21:53 UTC,2020-11-16,18:21:53,+0000,757529270046654464,anneke_andries,Anneke Andries,," https://t.co/C6osqDhccc Stop the Qalufa, hunting and killing dogs and cats, in Algeria, activate the animal protection law! Animals are sprayed with water and then electrocuted and death occurs half an hour later following a cardiac arrest, specifies a veterinarian! To confirm",en,[],['https://www.mesopinions.com/petition/animaux/stop-galoufa-algerie-_-_-_/115450'],[],0,0,0,[],[],https://twitter.com/anneke_andries/status/1328402929007677445,False,,0,,,,,,,,[],,,,
