id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.33302E+18,1.33302E+18,2020-11-29 12:00:22 UTC,29-11-2020,12:00:22,0,91804756,algerianrelief,Algerian Relief,,24X of Iskander-E ballistic missile is capable to destroying every military infrastructure of anyone thinking of trying their luck and they can’t be intercepted .... it’s good Russia trust #Algeria with such kind of weapons  https://t.co/jvWMxLKPfo via @YouTube  https://t.co/KNp6ruKzEo,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/WhMF261C644'],['https://pbs.twimg.com/media/En_UxB-XYAI2MeM.jpg'],0,0,2,['algeria'],[],https://twitter.com/AlgerianRelief/status/1333017959359459330,FALSE,,1,https://pbs.twimg.com/media/En_UxB-XYAI2MeM.jpg,,,,,,,[],,,,
1.33274E+18,1.33274E+18,2020-11-28 17:46:39 UTC,28-11-2020,17:46:39,0,278417777,nwali_x,‎نجيب‎ NIW,,"I think, of all the Colonizers, the French were the worst and most wicked. No country in Africa had it as bad as Algeria, nor their wickedness to provinces that demanded independence by ruthlessly destroying their infrastructure, nor their economic colonialism of former colonies.",en,[],[],[],0,0,0,[],[],https://twitter.com/NWali_X/status/1332742717990965256,FALSE,,0,,,,,,,,[],,,,
1.33229E+18,1.33229E+18,2020-11-27 12:07:02 UTC,27-11-2020,12:07:02,0,1.03909E+18,discoverzendy,Zendy,,"The 'Indoor and Built Environment' journal publishes research on the quality of indoor &amp; built environment &amp; its effects on its occupants.   https://t.co/NXOUTkV5fN (Currently available to users in Algeria, Bahrain, Jordan, Morocco, Tunisia &amp; UAE)  #infrastructure #discoverzendy  https://t.co/SNktaICcl6",en,[],['http://www.zendy.io'],['https://pbs.twimg.com/media/En1DHRkXYAA58ka.jpg'],0,0,0,"['infrastructure', 'discoverzendy']",[],https://twitter.com/DiscoverZendy/status/1332294859634454530,FALSE,,1,https://pbs.twimg.com/media/En1DHRkXYAA58ka.jpg,,,,,,,[],,,,
1.33221E+18,1.33131E+18,2020-11-27 06:45:29 UTC,27-11-2020,06:45:29,0,3197952491,tajudine2013,Teejay,,@afroromantics @OJebutudollar @AsiwajuTinubu @ekometa You have no clue that they had squandered everything from Oil boom without developing our infrastructure that should have helped us during the crisis?  Algeria was able to dwell on it savings to boost the economy  https://t.co/MLZ4TFWU2W,en,[],[],"['https://pbs.twimg.com/media/Enz5f_JXMAAblHk.jpg', 'https://pbs.twimg.com/media/Enz5gwRXMAAZGpl.jpg']",1,0,0,[],[],https://twitter.com/tajudine2013/status/1332213941800497153,FALSE,,1,https://pbs.twimg.com/media/Enz5f_JXMAAblHk.jpg,,,,,,,"[{'screen_name': 'afroromantics', 'name': 'Authority Stealing', 'id': '549401686'}, {'screen_name': 'OJebutudollar', 'name': 'OMONIYI JEBUTUDOLLAR', 'id': '904401296752562176'}, {'screen_name': 'AsiwajuTinubu', 'name': 'Bola Ahmed Tinubu', 'id': '493365529'}, {'screen_name': 'ekometa', 'name': 'Adémọ́lá Oshodi', 'id': '29481690'}]",,,,
1.33125E+18,1.33125E+18,2020-11-24 15:00:36 UTC,24-11-2020,15:00:36,0,461859325,wtclnn,WTC Leeuwarden,,"Algeria is in need of a better infrastructure, therefor a plan known as “Horizon 2025” was introduced! Do you want to help during this project? Find our more during the webinar ""Promising Cities for #InternationalBusiness"" #import #infra #infrastructure #rebuilding @WTC_Algiers  https://t.co/FmTYjNaeDh",en,"[{'screen_name': 'wtc_algiers', 'name': 'wtc algiers', 'id': '3419713623'}]",[],['https://pbs.twimg.com/media/EnmOEicW8AEpUYM.jpg'],0,0,0,"['internationalbusiness', 'import', 'infra', 'infrastructure', 'rebuilding']",[],https://twitter.com/wtclnn/status/1331251375846600706,FALSE,,1,https://pbs.twimg.com/media/EnmOEicW8AEpUYM.jpg,,,,,,,[],,,,
1.33036E+18,1.33036E+18,2020-11-22 04:11:34 UTC,22-11-2020,04:11:34,0,836958060,fnnebe,Frank Nnebe,,"@cchukudebelu Algeria pumps most of its oil and gas money into infrastructure and public services. Nigerian govt carries it to Switzerland  and London property agents. Lagos traffic gets worse every year. No rail transit, few new roads. Algiers meanwhile they are still building more lines.",en,[],[],[],1,0,7,[],[],https://twitter.com/FNnebe/status/1330363269069107202,FALSE,,0,,,,,,,,"[{'screen_name': 'cchukudebelu', 'name': 'Onye Nkuzi', 'id': '266867464'}]",,,,
1.32974E+18,1.32974E+18,2020-11-20 11:05:53 UTC,20-11-2020,11:05:53,0,266149246,solerlecha,Eduard Soler Lecha,,"7. Bipolarity. The decades-old rivalry between Algeria and Morocco is an obstacle for integration in the Maghreb and spills over to Africa.  Both countries are using their foreign policy toolkits (military, religion, business, infrastructures) to expand their areas of influence  https://t.co/AmQ8QHj9H7",en,[],[],['https://pbs.twimg.com/media/EnQwA7zXIAQITvy.jpg'],1,0,3,[],[],https://twitter.com/solerlecha/status/1329742757993263111,FALSE,,1,https://pbs.twimg.com/media/EnQwA7zXIAQITvy.jpg,,,,,,,[],,,,
1.32972E+18,1.32972E+18,2020-11-20 09:42:57 UTC,20-11-2020,09:42:57,0,1.28418E+18,journalaflit,JALA,,"In her article titled ""Rethinking the Algerian Publishing “Boom:” Perspectives of Authors, Booksellers, and Publishers on Transnational Networks and Local Infrastructure"" Karima Bentoumi (@KBentoumi) examines the publishing space in Algeria.       https://t.co/vc639GavZf",en,"[{'screen_name': 'kbentoumi', 'name': 'karima bentoumi', 'id': '852488381401575425'}]",['https://www.tandfonline.com/doi/full/10.1080/21674736.2020.1812204'],[],2,1,3,[],[],https://twitter.com/JournalAfLit/status/1329721886536822784,FALSE,,0,,,,,,,,[],,,,
1.32942E+18,1.32942E+18,2020-11-19 13:35:29 UTC,19-11-2020,13:35:29,0,1.32257E+18,nasrolamine,Lamine Nasro,,"Le budget de la honte 🤮🤮  Ai lieu d'investir dans les infrastructures, les jeunes et les industries, les voyous qui nous gouvernent préfère gaspiller l'argent qui reste pour entretenir ses sbires et maintenir un système en perdition.  #Algerie #loidefinance  #algeria  #DZ",fr,[],[],[],0,0,1,"['algerie', 'loidefinance', 'algeria', 'dz']",[],https://twitter.com/NasroLamine/status/1329418017520889857,FALSE,https://twitter.com/kdjdz/status/1329374225694662657,0,,,,,,,,[],,,,
1.32845E+18,1.3284E+18,2020-11-16 21:18:38 UTC,16-11-2020,21:18:38,0,9.78775E+17,iz_mr_victor,Mr Victor,,@CAF_Online @online_zifa See pitch... Meanwhile Zimbabwe has more resources than Algeria but the difference is clear in their infrastructure,en,[],[],[],5,0,4,[],[],https://twitter.com/iz_mr_victor/status/1328447409752567808,FALSE,,0,,,,,,,,"[{'screen_name': 'CAF_Online', 'name': 'CAF', 'id': '820521182'}, {'screen_name': 'online_zifa', 'name': 'Zimbabwe Football Association (ZIFA)', 'id': '2762567804'}]",,,,
1.32834E+18,1.32834E+18,2020-11-16 14:12:33 UTC,16-11-2020,14:12:33,0,106554329,donmajukwa,Dr. Don Majukwa,,"We do have to take sports serious as a country, invest in infrastructure if we are to complete against the likes of Algeria..",en,[],[],[],0,0,0,[],[],https://twitter.com/DonMajukwa/status/1328340184149135360,FALSE,,0,,,,,,,,[],,,,
1.32799E+18,1.32795E+18,2020-11-15 14:46:16 UTC,15-11-2020,14:46:16,0,1.15308E+18,sofyenxdz,Sofyen 🇩🇿 ⵣ,,"@al_djazaiiria It would,  because power to the president would be reduced, and algeria is massive we shouldnt wait on the president to let us build infrastructure and projects. A state would allow the area to self govern itself, as the people there know what they need.",en,[],[],[],2,0,3,[],[],https://twitter.com/sofyenxdz/status/1327986278269399041,FALSE,,0,,,,,,,,"[{'screen_name': 'al_djazaiiria', 'name': 'rispa 🏴🏔', 'id': '1213219292478496768'}]",,,,
1.3276E+18,1.3276E+18,2020-11-14 13:18:31 UTC,14-11-2020,13:18:31,0,9.0246E+17,baobabwealth,Grant Adonis,,#Algeria🇩🇿 The Great Mosque of Algiers. Africa's largest mosque. #africa #travel #construction #engineering #infrastructure  https://t.co/aLSwzSZO7s,en,[],[],['https://pbs.twimg.com/media/EmyWzy7VkAAr4L9.jpg'],0,1,0,"['algeria', 'africa', 'travel', 'construction', 'engineering', 'infrastructure']",[],https://twitter.com/baobabwealth/status/1327601810450776065,FALSE,,1,https://pbs.twimg.com/media/EmyWzy7VkAAr4L9.jpg,,,,,,,[],,,,
1.32745E+18,1.32727E+18,2020-11-14 03:06:51 UTC,14-11-2020,03:06:51,0,1.1825E+18,benslimamounir,Benslima Mounir,,"@FaridaLoudaya De otro lado el drama Humano está en los territorios de Algeria en Tindouf donde tienen secuestrados a la gente, averigüen bien como está viviendo la gente en Marruecos vean las ciudades las infrastructures la Paz verdadera.",es,[],[],[],0,0,0,[],[],https://twitter.com/BenslimaMounir/status/1327447879351472129,FALSE,,0,,,,,,,,"[{'screen_name': 'FaridaLoudaya', 'name': 'Farida Loudaya', 'id': '1189189174689239042'}]",,,,
1.32659E+18,1.32648E+18,2020-11-11 18:14:01 UTC,11-11-2020,18:14:01,0,1.0581E+18,sebebzfr,SeBebz 🇨🇵,,"@asdfgh14171996 @BeroYtb @EmmanuelMacron Ahahah no. Algeria wasnt bankable for France. And 2ndly we already gave back the bones we had. Because ouf our companies, infrastructures, you have a future. And that's cool for you, no opposition has to be done btw our country, except if you prefer Islamism to Islam, ur choice",en,[],[],[],2,0,0,[],[],https://twitter.com/SebebzFr/status/1326589008768626689,FALSE,,0,,,,,,,,"[{'screen_name': 'asdfgh14171996', 'name': 'Moath', 'id': '1257660068813733888'}, {'screen_name': 'BeroYtb', 'name': 'LeBeroYTB', 'id': '986648613651730432'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}]",,,,
1.32538E+18,1.32538E+18,2020-11-08 09:59:06 UTC,08-11-2020,09:59:06,0,177152708,bernardionysius,Bernard Dionysius Geoghegan,,"Orientalism &amp; infrastructures: ""From coupling of Orient and Occident, Saint Simonians envisioned the birth of the modern society: technological and industrial in its economic enterprises; peaceful and spiritual in its sociopolitical relations."" Abi-Mershed on France in Algeria",en,[],[],[],0,0,3,[],[],https://twitter.com/bernardionysius/status/1325377296518303744,FALSE,,0,,,,,,,,[],,,,
1.32511E+18,1.32511E+18,2020-11-07 16:08:00 UTC,07-11-2020,16:08:00,0,524148197,fab1231,Fatiha Bouchiba,,"Beside Forests' fires across provinces in #Algeria,  ""water supply infrastructure"" damage,  and ""Medicine storage warehouse"" fire,  were also deliberate,  initial investigations suggest.",en,[],[],[],1,2,2,['algeria'],[],https://twitter.com/fab1231/status/1325107744102289410,FALSE,,0,,,,,,,,[],,,,
1.32365E+18,1.32365E+18,2020-11-03 15:49:29 UTC,03-11-2020,15:49:29,0,2929253041,ellezv,Elle - Z is for زهراء,,"My Aunt Meriem passed away two days ago in Algiers from Covid complications... Allah Yarhamha.  Covid is raging through Algeria. Lacking, dated, and underfunded infrastructure, slow government response, data withholding... I am grieving and prepared to grieve more...",en,[],[],[],1,0,1,[],[],https://twitter.com/ElleZv/status/1323653533581766656,FALSE,,0,,,,,,,,[],,,,
1.32355E+18,1.32355E+18,2020-11-03 08:39:11 UTC,03-11-2020,08:39:11,0,3197952491,tajudine2013,Teejay,,"Good but do you understand our economic situation?  We failed to develop our infrastructure during the Oil boom, we are now doing it from nothing.  See Algeria with $178 billion savings.  https://t.co/kCIj8I7IuV",en,[],[],['https://pbs.twimg.com/media/El4tYaDX0AIlcr2.jpg'],0,0,1,[],[],https://twitter.com/tajudine2013/status/1323545245083119616,FALSE,https://twitter.com/ihyi_j/status/1323542128899796994,1,https://pbs.twimg.com/media/El4tYaDX0AIlcr2.jpg,,,,,,,[],,,,
1.32323E+18,1.32319E+18,2020-11-02 11:35:48 UTC,02-11-2020,11:35:48,0,221327729,energynet_ltd,EnergyNet,,"Fethi Arabi @sonatrach_dz: ""Algeria has the 3rd largest reserves of UGRs, with more than 20K bcm of technically recoverable reserves; the areas of interest are located close to production facilities, and many existing infrastructures, although connections are to be expected.""  https://t.co/aLhlCstae0",en,"[{'screen_name': 'sonatrach_dz', 'name': 'sonatrach', 'id': '4915427019'}]",[],['https://pbs.twimg.com/media/El0MNBCWkAABYGW.jpg'],1,0,0,[],[],https://twitter.com/EnergyNet_Ltd/status/1323227303325872128,FALSE,,1,https://pbs.twimg.com/media/El0MNBCWkAABYGW.jpg,,,,,,,[],,,,
1.32322E+18,1.32319E+18,2020-11-02 11:18:37 UTC,02-11-2020,11:18:37,0,221327729,energynet_ltd,EnergyNet,,"Abdelmadjid Attar, Minister of Energy #Algeria: “For Africa, the top of government concerns are affordable and sustainable access to energy. Investment in infrastructures is required, incorporating the latest innovation and digitalisation.” #DEF2020 #aef20 #energynews",en,[],[],[],1,0,1,"['algeria', 'def2020', 'aef20', 'energynews']",[],https://twitter.com/EnergyNet_Ltd/status/1323222979069857794,FALSE,,0,,,,,,,,[],,,,
1.32185E+18,1.32185E+18,2020-10-29 16:09:23 UTC,29-10-2020,16:09:23,0,1.28108E+18,parlmntdupeuple,Sovereignty,,"If the President of a nation of 43 million, #Algeria, can seek quality medical care in #Germany, or any other country he chooses to go to, how is he going to have a program in place to improve the healthcare infrastructure in his country? By providing healthcare to government 1/2",en,[],[],[],1,1,4,"['algeria', 'germany']",[],https://twitter.com/ParlmntduPeuple/status/1321846601393098754,FALSE,https://twitter.com/iswerenfelsi/status/1321522855675334656,0,,,,,,,,[],,,,
1.32159E+18,1.31937E+18,2020-10-28 23:28:26 UTC,28-10-2020,23:28:26,0,1.2734E+18,durasleo,Léo Duras,,"@7x_nas @FredericIlled Algeria's population before french colonisation : 4 million people / Algeria's population in 1962 : 13 million : WHAT A GENOCIDE ! France brought sanitation and hygiene and to this day all hospitals, ports and most of the infrastructure was built by the French.",en,[],[],[],2,0,0,[],[],https://twitter.com/DurasLeo/status/1321594707609296903,FALSE,,0,,,,,,,,"[{'screen_name': '7x_nas', 'name': '아ََ나스 🇵🇸', 'id': '1276427266923343873'}, {'screen_name': 'FredericIlled', 'name': 'frédéric illed', 'id': '1088737880908988416'}]",,,,
1.32145E+18,1.32145E+18,2020-10-28 13:52:09 UTC,28-10-2020,13:52:09,0,1.0138E+18,amwajalliance,AMWAJ أمواج,,"Mey Al Sayegh during #AMWAJLive: ""There are good stories from the region on water-energy-food nexus [...] the shared aquifer between Algeria/Tunisia/Libya is proof that governance, economic and social policies, innovation and infrastructure work together"" @UfMSecretariat  https://t.co/LJkytZ0fbI",en,"[{'screen_name': 'ufmsecretariat', 'name': 'union for the mediterranean', 'id': '317042569'}]",[],['https://pbs.twimg.com/media/Ela7T-XW0AQY0GZ.jpg'],1,6,13,['amwajlive'],[],https://twitter.com/AMWAJAlliance/status/1321449678244847616,FALSE,,1,https://pbs.twimg.com/media/Ela7T-XW0AQY0GZ.jpg,,,,,,,[],,,,
1.3211E+18,1.32106E+18,2020-10-27 14:36:23 UTC,27-10-2020,14:36:23,0,126487361,habeshahokage,👉🏽🤛🏽Habesha Hokage ハベシャ ホッケージ 🇪🇹🏁,,"@red_joseph92 @AaronVells @RTErdogan The 10,000 ton of steel of the Eiffel Tower, yup, came from Algeria using all of the above mentioned infrastructure so don’t get it twisted.",en,[],[],[],1,0,0,[],[],https://twitter.com/HabeshaHokage/status/1321098421948788737,FALSE,,0,,,,,,,,"[{'screen_name': 'red_joseph92', 'name': '🇨🇵joseph more majorum🇨🇵', 'id': '3247559518'}, {'screen_name': 'AaronVells', 'name': '⎝ Aaron Vells ⎠', 'id': '1279715867396313093'}, {'screen_name': 'RTErdogan', 'name': 'Recep Tayyip Erdoğan', 'id': '68034431'}]",,,,
1.32103E+18,1.32099E+18,2020-10-27 10:00:45 UTC,27-10-2020,10:00:45,0,1.2734E+18,durasleo,Léo Duras,,"@mr_someone3 @all__AHMED Algeria's population before french colonisation : 4 million people / Algeria's population in 1962 : 13 million : WHAT A GENOCIDE ! France brought sanitation and hygiene and to this day all hospitals, ports and most of the infrastructure was built by the French.",en,[],[],[],2,0,0,[],[],https://twitter.com/DurasLeo/status/1321029057094569987,FALSE,,0,,,,,,,,"[{'screen_name': 'mr_someone3', 'name': 'مُطّلع', 'id': '1089993502983929861'}, {'screen_name': 'all__AHMED', 'name': '☪︎iviL SuperioR ⤵️', 'id': '1332831163'}]",,,,
1.32075E+18,1.32075E+18,2020-10-26 15:43:21 UTC,26-10-2020,15:43:21,0,4874948969,adel_21dz,adz,,"It has nothing to do with being traitors or mentally colonised whatever, if people had any clue how horrible the algerian fa and other sporting infrastructures are run and how many careers theyve stagnated or ruined they’d understand why people dont opt to represent algeria",en,[],[],[],0,0,3,[],[],https://twitter.com/adel_21dz/status/1320752886998061056,FALSE,,0,,,,,,,,[],,,,
1.31886E+18,1.31885E+18,2020-10-21 10:22:16 UTC,21-10-2020,10:22:16,0,289739047,amirbenarbi,Amir ben Arbi,,"@Algeria3New Algeria deserve a good infrastructure, happy for you guys 🇩🇿🇹🇳",en,[],[],[],0,0,2,[],[],https://twitter.com/amirbenarbi/status/1318860144919388162,FALSE,,0,,,,,,,,"[{'screen_name': 'Algeria3New', 'name': 'New Algeria', 'id': '1317895377777995776'}]",,,,
1.31825E+18,1.31824E+18,2020-10-19 18:06:21 UTC,19-10-2020,18:06:21,0,1.30013E+18,polipoly5,polipoly,,"@Khadija92299624 @algerie_eco @TebbouneAmadjid #Algerie has no infrastructure for anything but hydrocarbons. I was expecting Gov´t of #Algeria to show more actions, but no, no plan, no vision, #Algerie will take years to recover from their #COVID19 measures. Streets will be full. @AmnestyAlgerie @hrw @dz_pm_djerad @WHO @UN",en,"[{'screen_name': 'amnestyalgerie', 'name': 'amnesty algérie', 'id': '966359210'}, {'screen_name': 'hrw', 'name': 'human rights watch', 'id': '14700316'}, {'screen_name': 'dz_pm_djerad', 'name': 'عبد العزيز جراد-abdelaziz djerad', 'id': '1215286889600647170'}, {'screen_name': 'who', 'name': 'world health organization (who)', 'id': '14499829'}, {'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}]",[],[],2,1,2,"['algerie', 'algeria', 'algerie', 'covid19']",[],https://twitter.com/polipoly5/status/1318252158643433472,FALSE,,0,,,,,,,,"[{'screen_name': 'Khadija92299624', 'name': 'Khadijah🇩🇪❤️🇩🇿Aboubakar', 'id': '1280148709322473472'}, {'screen_name': 'algerie_eco', 'name': 'algerie-eco', 'id': '918018536471171072'}, {'screen_name': 'TebbouneAmadjid', 'name': 'عبدالمجيد تبون - Abdelmadjid Tebboune', 'id': '1192946702891790336'}]",,,,
1.31823E+18,1.31823E+18,2020-10-19 16:52:05 UTC,19-10-2020,16:52:05,0,1879960813,jvvafire,JVVA,,"Among the projects developed in his career large infrastructure projects stand out; airports and transportation hubs in Spain, metro lines in Colombia and Peru, road tunnels in Australia and India, railway tunnels and stations in Spain, Algeria, etc.",en,[],[],[],1,0,0,[],[],https://twitter.com/JVVAFIRE/status/1318233470360014848,FALSE,,0,,,,,,,,[],,,,
1.31823E+18,1.31823E+18,2020-10-19 16:48:38 UTC,19-10-2020,16:48:38,0,1879960813,jvvafire,JVVA,,"Among the projects developed in his career large infrastructure projects stand out; airports and transportation hubs in Spain, metro lines in Colombia and Peru, road tunnels in Australia and India, railway tunnels and stations in Spain, Algeria, etc.",en,[],[],[],1,0,0,[],[],https://twitter.com/JVVAFIRE/status/1318232601090527232,FALSE,,0,,,,,,,,[],,,,
1.31787E+18,1.31787E+18,2020-10-18 16:33:17 UTC,18-10-2020,16:33:17,0,1.24612E+18,seenukara1,Seenukara,,Chinese firms have promoted the development of Algeria's infrastructure and public works in the last decades : Algerian Prime Minister Abdelaziz Djerad  https://t.co/b09Zs1yUBG,en,[],[],"['https://pbs.twimg.com/media/EkoAdCeVkAAqvHa.jpg', 'https://pbs.twimg.com/media/EkoAdOJVkAA3YRk.jpg', 'https://pbs.twimg.com/media/EkoAdaMVgAI4ylP.jpg']",0,0,0,[],[],https://twitter.com/Seenukara1/status/1317866349155155968,FALSE,,1,https://pbs.twimg.com/media/EkoAdCeVkAAqvHa.jpg,,,,,,,[],,,,
1.31783E+18,1.31783E+18,2020-10-18 14:00:28 UTC,18-10-2020,14:00:28,0,487118986,xhnews,China Xinhua News,,"Chinese firms have promoted the development of Algeria's infrastructure and public works in the last decades, Algerian Prime Minister Abdelaziz Djerad says  https://t.co/9bSPCGoAjd  https://t.co/9DDEL5aRYm",en,[],['http://xhne.ws/sPjhJ'],"['https://pbs.twimg.com/media/Eknde3IU8AEYAsV.jpg', 'https://pbs.twimg.com/media/Eknde3fU8AAse06.jpg', 'https://pbs.twimg.com/media/Eknde35UUAI2w73.jpg']",0,15,38,[],[],https://twitter.com/XHNews/status/1317827892865159173,FALSE,,1,https://pbs.twimg.com/media/Eknde3IU8AEYAsV.jpg,,,,,,,[],,,,
